company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Bytedance,140.0,2017-04-07,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2012.0,7440000000.0,28.0,8.0,2017,5.0
SpaceX,100.3,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2002.0,6874000000.0,29.0,12.0,2012,10.0
Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2010.0,2901000000.0,39.0,12.0,2014,4.0
Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2005.0,3472000000.0,56.0,13.0,2011,6.0
Epic Games,42.0,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1991.0,4377000000.0,25.0,5.0,2018,27.0
Canva,40.0,2018-01-08,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2012.0,571260000.0,26.0,8.0,2018,6.0
Checkout.com,40.0,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2012.0,1830000000.0,15.0,4.0,2019,7.0
Instacart,39.0,2014-12-30,United States,San Francisco,Supply chain & delivery,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2012.0,2686000000.0,29.0,12.0,2014,2.0
Databricks,38.0,2019-02-05,United States,San Francisco,Data & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2013.0,3497000000.0,29.0,8.0,2019,6.0
Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2015.0,1716000000.0,31.0,6.0,2018,3.0
FTX,32.0,2021-07-20,Bahamas,Fintech,venture capital,None,2018.0,1829000000.0,40.0,3.0,2021,3.0
Fanatics,27.0,2012-06-06,United States,Jacksonville,E-commerce,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1995.0,4190000000.000001,21.0,10.0,2012,17.0
Chime,25.0,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2013.0,2599000000.0,24.0,9.0,2019,6.0
BYJU's,21.0,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2008.0,5183000000.0,45.0,19.0,2017,9.0
Xiaohongshu,20.0,2016-03-31,China,Shanghai,E-commerce,"GGV Capital, ZhenFund, Tencent",2013.0,917500000.0,9.0,3.0,2016,3.0
J&T Express,20.0,2021-04-07,Indonesia,Jakarta,Supply chain & delivery,"Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2015.0,4653000000.0,9.0,3.0,2021,6.0
Miro,17.5,2022-01-05,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",2011.0,475000000.0,18.0,1.0,2022,11.0
Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2012.0,4044000000.0,18.0,7.0,2017,5.0
DJI Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2006.0,1135000000.0,7.0,3.0,2015,9.0
SHEIN,15.0,2018-07-03,China,Shenzhen,E-commerce,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2008.0,553360000.0,8.0,3.0,2018,10.0
goPuff,15.0,2020-10-08,United States,Philadelphia,E-commerce,"Accel, Softbank Group, Anthos Capital",2013.0,3397000000.0,16.0,4.0,2020,7.0
Yuanqi Senlin,15.0,2020-03-01,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016.0,721310000.0,13.0,3.0,2020,4.0
Ripple,15.0,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012.0,293900000.0,34.0,5.0,2019,7.0
Plaid,13.4,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012.0,734800000.0,24.0,5.0,2018,6.0
OpenSea,13.3,2021-07-20,United States,New York,E-commerce,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017.0,425120000.0,26.0,2.0,2021,4.0
Grammarly,13.0,2019-10-10,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009.0,400000000.0,8.0,3.0,2019,10.0
Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017.0,1969000000.0,16.0,4.0,2018,1.0
Faire,12.4,2019-10-30,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017.0,1096000000.0,14.0,6.0,2019,2.0
Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017.0,1490000000.0,28.0,7.0,2018,1.0
